"id","song_id","artist_id"
"12072","11232","64"
"12073","11233","64"
"12074","11234","64"
"12075","11235","64"
"12076","11236","637"
"12077","11236","125"
"12078","11237","64"
"12079","11238","64"
"12080","11239","64"
"12081","11240","64"
"12082","11241","64"
"12083","11242","64"
"12084","11243","64"
"12085","11244","64"
"12086","11245","64"
"12087","11246","64"
"12088","11247","64"
"12089","11248","64"
"12090","11249","125"
"12091","11250","125"
"12092","11251","125"
"12093","11252","162"
"12094","11252","125"
"12095","11252","37"
"12096","11253","64"
"12097","11254","64"
"12098","11255","125"
"12099","11256","64"
"12100","11257","64"
"12101","11258","64"
"12102","11259","125"
"12103","11259","189"
"12104","11260","64"
"12105","11261","125"
"12106","11262","125"
"12107","11262","543"
"12108","11263","125"
"12109","11264","125"
"12110","11265","160"
"12111","11265","125"
"12112","11266","64"
"12113","11267","64"
"12114","11268","64"
"12115","11269","64"
"12116","11270","64"
"12117","11271","64"
"12118","11272","125"
"12119","11272","174"
"12120","11273","64"
"12121","11274","125"
"12122","11275","125"
"12123","11276","64"
"12124","11277","64"
"12125","11278","64"
"12126","11279","64"
"12127","11280","64"
"12128","11281","64"
"12129","11282","64"
"12130","11283","64"
"12131","11284","64"
"12132","11285","125"
"12133","11286","64"
"12134","11287","64"
"12135","11288","64"
"12136","11289","64"
"12137","11290","64"
"12138","11291","64"
"12139","11292","64"
"12140","11293","64"
"12141","11294","125"
"12142","11295","64"
"12143","11296","64"
"12144","11297","64"
"12145","11298","64"
"12146","11299","64"
"12147","11300","125"
"12148","11300","639"
"12149","11301","64"
"12150","11302","125"
"12151","11303","64"
"12152","11304","64"
"12153","11305","64"
"12154","11306","64"
"12155","11307","64"
"12156","11308","64"
"12157","11309","301"
"12158","11310","609"
"12159","11311","609"
"12160","11312","301"
"12161","11313","609"
"12162","11314","609"
"12163","11315","301"
"12164","11316","609"
"12165","11317","609"
"12166","11318","609"
"12167","11319","609"
"12168","11319","28"
"12169","11320","301"
"12170","11321","609"
"12171","11322","301"
"12172","11323","301"
"12173","11324","301"
"12174","11325","301"
"12175","11326","182"
"12176","11327","182"
"12177","11328","182"
"12178","11329","28"
"12179","11330","301"
"12180","11331","182"
"12181","11332","301"
"12182","11333","182"
"12183","11334","301"
"12184","11335","301"
"12185","11336","182"
"12186","11337","28"
"12187","11338","182"
"12188","11339","182"
"12189","11340","301"
"12190","11341","28"
"12191","11342","182"
"12192","11343","301"
"12193","11344","28"
"12194","11345","182"
"12195","11346","67"
"12196","11347","301"
"12197","11348","301"
"12198","11349","67"
"12199","11350","28"
"12200","11351","182"
"12201","11352","67"
"12202","11353","28"
"12203","11354","301"
"12204","11355","628"
"12205","11356","67"
"12206","11357","628"
"12207","11358","28"
"12208","11359","301"
"12209","11359","37"
"12210","11360","67"
"12211","11361","628"
"12212","11362","628"
"12213","11363","628"
"12214","11364","67"
"12215","11365","628"
"12216","11366","28"
"12217","11367","301"
"12218","11368","628"
"12219","11369","628"
"12220","11370","67"
"12221","11371","628"
"12222","11372","628"
"12223","11373","28"
"12224","11374","67"
"12225","11375","628"
"12226","11376","628"
"12227","11377","67"
"12228","11378","628"
"12229","11379","28"
"12230","11380","182"
"12231","11381","28"
"12232","11382","182"
"12233","11383","28"
"12234","11384","301"
"12235","11385","301"
"12236","11386","182"
"12237","11387","28"
"12238","11388","301"
"12239","11389","301"
"12240","11390","28"
"12241","11391","182"
"12242","11392","301"
"12243","11393","28"
"12244","11394","301"
"12245","11395","182"
"12246","11396","301"
"12247","11397","182"
"12248","11398","67"
"12249","11399","301"
"12250","11400","182"
"12251","11401","182"
"12252","11402","301"
"12253","11403","67"
"12254","11404","28"
"12255","11405","301"
"12256","11406","182"
"12257","11407","67"
"12258","11408","28"
"12259","11409","182"
"12260","11410","301"
"12261","11410","37"
"12262","11411","322"
"12263","11412","67"
"12264","11413","322"
"12265","11414","301"
"12266","11415","28"
"12267","11416","67"
"12268","11417","322"
"12269","11418","301"
"12270","11419","322"
"12271","11420","67"
"12272","11420","37"
"12273","11421","322"
"12274","11422","28"
"12275","11423","67"
"12276","11424","301"
"12277","11425","322"
"12278","11426","322"
"12279","11427","67"
"12280","11428","301"
"12281","11429","28"
"12282","11430","322"
"12283","11431","67"
"12284","11432","182"
"12285","11433","301"
"12286","11434","322"
"12287","11435","28"
"12288","11436","182"
"12289","11437","67"
"12290","11438","322"
"12291","11439","182"
"12292","11440","322"
"12293","11441","28"
"12294","11442","67"
"12295","11443","182"
"12296","11444","301"
"12297","11445","322"
"12298","11446","28"
"12300","11448","322"
"12301","11449","182"
"12302","11450","322"
"12303","11452","28"
"12304","11451","301"
"12305","11453","182"
"12306","11454","67"
"12307","11455","28"
"12308","11456","301"
"12309","11457","182"
"12310","11458","182"
"12311","11459","182"
"12312","11460","182"
"12313","11461","28"
"12314","11462","28"
"12315","11463","28"
"12316","11464","28"
"12317","11465","209"
"12318","11466","209"
"12319","11467","28"
"12320","11468","209"
"12321","11469","209"
"12322","11470","28"
"12323","11471","209"
"12324","11472","209"
"12325","11473","28"
"12326","11474","209"
"12327","11475","182"
"12328","11476","182"
"12329","11477","28"
"12330","11478","209"
"12331","11479","182"
"12332","11480","209"
"12333","11481","243"
"12334","11482","28"
"12335","11483","243"
"12336","11484","182"
"12337","11485","243"
"12338","11486","209"
"12339","11487","243"
"12340","11488","243"
"12341","11489","28"
"12342","11490","209"
"12343","11491","182"
"12344","11492","243"
"12345","11493","243"
"12346","11494","209"
"12347","11495","243"
"12348","11496","209"
"12349","11497","243"
"12350","11498","209"
"12351","11499","243"
"12352","11500","209"
"12353","11501","243"
"12354","11502","209"
"12355","11504","243"
"12356","11503","209"
"12357","11505","209"
"12358","11506","243"
"12359","11507","209"
"12360","11508","243"
"12361","11509","243"
"12362","11510","28"
"12363","11511","182"
"12364","11512","209"
"12365","11513","209"
"12366","11514","209"
"12367","11515","28"
"12368","11516","209"
"12369","11517","209"
"12370","11518","209"
"12371","11519","209"
"12372","11520","182"
"12373","11521","209"
"12374","11522","28"
"12375","11523","209"
"12376","11524","209"
"12377","11525","209"
"12378","11526","182"
"12379","11527","28"
"12380","11528","243"
"12381","11529","243"
"12382","11530","208"
"12383","11531","208"
"12384","11532","243"
"12385","11533","208"
"12386","11534","243"
"12387","11535","208"
"12388","11536","243"
"12389","11537","243"
"12390","11538","182"
"12391","11539","243"
"12392","11540","208"
"12393","11540","640"
"12394","11541","243"
"12395","11542","208"
"12396","11543","208"
"12397","11544","243"
"12398","11545","243"
"12399","11546","243"
"12400","11547","182"
"12401","11549","243"
"12402","11548","208"
"12403","11548","346"
"12404","11550","208"
"12405","11551","208"
"12406","11552","208"
"12407","11552","474"
"12408","11553","182"
"12409","11554","208"
"12410","11555","8"
"12411","11555","208"
"12412","11556","208"
"12413","11557","208"
"12414","11557","37"
"12415","11558","243"
"12416","11559","28"
"12417","11560","243"
"12418","11561","243"
"12419","11562","208"
"12420","11563","208"
"12421","11564","208"
"12422","11565","28"
"12423","11566","208"
"12424","11567","243"
"12425","11568","208"
"12426","11569","243"
"12427","11570","208"
"12428","11571","208"
"12429","11572","243"
"12430","11573","208"
"12431","11574","243"
"12432","11575","28"
"12433","11576","208"
"12434","11576","199"
"12435","11577","243"
"12436","11578","208"
"12437","11578","116"
"12438","11579","243"
"12439","11580","182"
"12440","11581","208"
"12441","11581","54"
"12442","11582","243"
"12443","11583","208"
"12444","11584","243"
"12445","11585","208"
"12446","11586","208"
"12447","11586","119"
"12448","11587","243"
"12449","11588","208"
"12450","11588","474"
"12451","11589","243"
"12452","11590","182"
"12453","11591","28"
"12454","11592","182"
"12455","11593","182"
"12456","11594","243"
"12457","11595","243"
"12458","11596","243"
"12459","11597","208"
"12460","11597","641"
"12461","11598","28"
"12462","11599","208"
"12463","11600","243"
"12464","11601","208"
"12465","11602","208"
"12466","11603","243"
"12467","11604","182"
"12468","11605","208"
"12469","11606","243"
"12470","11607","208"
"12471","11607","38"
"12472","11608","243"
"12473","11609","208"
"12474","11609","474"
"12475","11610","243"
"12476","11611","208"
"12477","11612","208"
"12478","11613","243"
"12479","11614","208"
"12480","11615","243"
"12481","11616","182"
"12482","11617","28"
"12483","11618","243"
"12484","11619","208"
"12485","11620","208"
"12486","11621","243"
"12487","11622","182"
"12488","11623","208"
"12489","11624","182"
"12490","11625","208"
"12491","11626","28"
"12492","11627","182"
"12493","11628","243"
"12494","11629","182"
"12495","11630","243"
"12496","11631","243"
"12497","11632","182"
"12498","11633","243"
"12499","11634","28"
"12500","11635","243"
"12501","11636","243"
"12502","11637","243"
"12503","11638","28"
"12504","11639","243"
"12505","11640","243"
"12506","11641","243"
"12507","11642","243"
"12508","11643","243"
"12509","11644","199"
"12510","11645","28"
"12511","11646","243"
"12512","11647","243"
"12513","11648","199"
"12514","11649","303"
"12515","11650","303"
"12516","11651","28"
"12517","11652","199"
"12518","11653","243"
"12519","11654","243"
"12520","11655","28"
"12521","11656","407"
"12522","11656","199"
"12523","11657","199"
"12524","11658","199"
"12525","11659","199"
"12526","11660","28"
"12527","11661","243"
"12528","11662","303"
"12529","11663","243"
"12530","11664","303"
"12531","11665","243"
"12532","11666","303"
"12533","11667","243"
"12534","11668","243"
"12535","11669","303"
"12536","11670","243"
"12537","11671","199"
"12538","11672","243"
"12539","11673","303"
"12540","11674","199"
"12541","11675","243"
"12542","11676","208"
"12543","11676","199"
"12544","11677","243"
"12545","11678","199"
"12546","11679","303"
"12547","11680","303"
"12548","11681","199"
"12549","11682","199"
"12550","11683","303"
"12551","11684","199"
"12552","11685","199"
"12553","11686","303"
"12554","11687","199"
"12555","11688","199"
"12556","11689","199"
"12557","11690","303"
"12558","11691","199"
"12559","11692","243"
"12560","11693","199"
"12561","11694","303"
"12562","11695","199"
"12563","11696","199"
"12564","11697","243"
"12565","11698","243"
"12566","11699","243"
"12567","11700","243"
"12568","11701","243"
"12569","11702","243"
"12570","11703","243"
"12571","11704","243"
"12572","11704","642"
"12573","11705","243"
"12574","11706","237"
"12575","11707","237"
"12576","11708","237"
"12577","11709","643"
"12578","11710","237"
"12579","11711","237"
"12580","11712","643"
"12581","11713","237"
"12582","11714","643"
"12583","11715","237"
"12584","11716","643"
"12585","11717","643"
"12586","11718","643"
"12587","11719","643"
"12588","11720","643"
"12589","11721","643"
"12590","11722","644"
"12591","11722","237"
"12592","11723","237"
"12593","11724","237"
"12594","11725","237"
"12595","11726","237"
"12596","11727","161"
"12597","11727","237"
"12598","11728","237"
"12599","11729","643"
"12600","11730","643"
"12601","11731","237"
"12602","11732","237"
"12603","11733","643"
"12604","11734","237"
"12605","11735","643"
"12606","11736","643"
"12607","11737","643"
"12608","11738","184"
"12609","11739","184"
"12610","11740","184"
"12611","11741","184"
"12612","11742","184"
"12613","11743","184"
"12614","11744","184"
"12615","11745","184"
"12616","11746","184"
"12617","11747","184"
"12618","11748","643"
"12619","11749","643"
"12620","11731","645"
"12621","11750","643"
"12622","11751","237"
"12623","11751","645"
"12624","11752","237"
"12625","11752","645"
"12626","11753","184"
"12627","11754","237"
"12628","11754","645"
"12629","11755","237"
"12630","11755","645"
"12631","11756","184"
"12632","11757","237"
"12633","11757","645"
"12634","11758","184"
"12635","11759","237"
"12636","11759","645"
"12637","11760","184"
"12638","11761","184"
"12639","11762","237"
"12640","11762","645"
"12641","11763","237"
"12642","11763","645"
"12643","11764","184"
"12644","11765","184"
"12645","11766","237"
"12646","11766","645"
"12647","11767","184"
"12648","11768","237"
"12649","11768","645"
"12650","11769","184"
"12651","11770","237"
"12652","11770","645"
"12653","11771","237"
"12654","11771","645"
"12655","11772","184"
"12656","11773","184"
"12657","11774","237"
"12658","11774","645"
"12659","11775","237"
"12660","11775","645"
"12661","11776","184"
"12662","11777","237"
"12663","11778","184"
"12664","11779","237"
"12665","11780","184"
"12666","11781","237"
"12667","11782","184"
"12668","11783","184"
"12669","11784","185"
"12670","11785","184"
"12671","11786","184"
"12672","11787","185"
"12673","11788","185"
"12674","11789","184"
"12675","11790","184"
"12676","11791","184"
"12677","11792","184"
"12678","11793","184"
"12679","11794","185"
"12680","11795","184"
"12681","11796","184"
"12682","11797","185"
"12683","11798","184"
"12684","11799","184"
"12685","11800","185"
"12686","11801","185"
"12687","11802","185"
"12688","11803","185"
"12689","11804","185"
"12690","11805","185"
"12691","11806","185"
"12692","11807","185"
"12693","11808","184"
"12694","11809","184"
"12695","11810","184"
"12696","11811","184"
"12697","11812","184"
"12698","11813","184"
"12699","11814","185"
"12700","11815","184"
"12701","11816","185"
"12702","11817","185"
"12703","11818","185"
"12704","11819","184"
"12705","11820","184"
"12706","11821","184"
"12707","11822","185"
"12708","11823","184"
"12709","11824","185"
"12710","11825","184"
"12711","11826","184"
"12712","11827","185"
"12713","11828","185"
"12714","11829","185"
"12715","11830","185"
"12716","11831","237"
"12717","11831","646"
"12718","11832","237"
"12719","11833","185"
"12720","11834","237"
"12721","11835","322"
"12722","11835","237"
"12723","11836","185"
"12724","11837","184"
"12725","11838","237"
"12726","11839","185"
"12727","11840","184"
"12728","11841","184"
"12729","11842","184"
"12730","11843","184"
"12731","11844","184"
"12732","11845","184"
"12733","11846","237"
"12734","11846","647"
"12735","11847","184"
"12736","11848","237"
"12737","11849","184"
"12738","11850","184"
"12739","11851","185"
"12740","11852","184"
"12741","11853","185"
"12742","11854","184"
"12743","11855","184"
"12744","11856","184"
"12745","11857","185"
"12746","11858","185"
"12747","11859","185"
"12748","11860","185"
"12749","11861","185"
"12750","11862","185"
"12751","11863","185"
